Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~100|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=Quantity~Integer~Quantity~100|Field=Manufacturer Part Number~String~Manufacturer Part Number~100|Field=PartType~String~PartType~100|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Manufacturer~String~Manufacturer~100|Field=Part Description~String~Part Description~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=ProjectFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeNET-Micro_2v1\History\LimeNET-Micro_2v1-SDR_r00\LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeNet-Micro_2v1-SDR.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~801|ReportField=ReportTime~16:32:34|ReportField=ReportDate~2019-02-13|ReportField=ReportDateTime~2019-02-13 16:32:34|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2019-02-13|ReportField=CurrentTime~15:47:23|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\Saniok\Lime Micro\Lime PCBs\LimeNET-Micro_2v1\History\LimeNET-Micro_2v1-SDR_r00\Schematics\01_BlockDiagram.SchDoc|ReportField=DocumentName~01_BlockDiagram.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2019-02-13|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=Revision~v2.1|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~15|ReportField=Time~|ReportField=Title~Block diagram|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=IsUserConfigurable~|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=0.73:XCorrection=1.00:YCorrection=1.00:PrintKind=0:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=1:PaperLength=2970:PaperWidth=2100:Scale=100:PaperSource=7:PrintQuality=-3:MediaType=1:DitherType=10:PrintScaleMode=1:PaperKind=A4:PaperIndex=9|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=DataSourceFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeNET-Micro_2v1\History\LimeNET-Micro_2v1-SDR_r00\LimeNet-Micro_2v1-SDR.PrjPcb
73|NF|AD5601BKSZ-REEL7|Single 8-Bit nanoDAC with SPI Interface in LFCSP and SC70, 2.7 to 5.5 V, <100 uA, -40 to +125 degC, KS-6, Pb-Free, Reel|IC37|AD5601_SOT23-6|1||AD5601BKSZ-REEL7|AD5601BKSZ-REEL7|Digi-Key|AD5601BKSZ-REEL7TR-ND|Analog Devices|IC DAC 8BIT BUFF V-OUT SC70-6
74||TPS23753APWR||IC38|TPS23753APWR _TSSOP14|1||TPS23753APWR|TPS23753APWR|Digi-Key|296-39365-1-ND|Texas Instruments|Power Over Ethernet Controller 1 Channel 802.3at (PoE+), 802.3af (PoE) 14-TSSOP
75||LMZ10501||IC39, IC40, IC45, IC46|LMZ10501|4||LMZ10501|LMZ10501SILR|Digi-Key|296-37104-1-ND|Texas Instruments|n  Non-Isolated PoL Module DC DC Converter 1 Output 0.6 ~ 3.6 V 1A 2.7V - 5.5V Input
76|NF, [NoValue], [NoValue], [NoValue]|AP7361-FGE||IC41, IC42, IC43, IC44|AP7361|4||AP7361-FGE|AP7361-FGE-7|Digi-Key|AP7361-FGE-7DICT-ND|Diodes Incorporated|IC REG LDO ADJ 1A 8DFN
77|[NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue]|SMA board edge|CONN SMA JACK STR 50OHM EDGE MNT|J1, J2, J7, J20, J24, J25|SMA_connector_board_edge_SM|6||SMA board edge|CON-SMA-EDGE-S|Digi-Key|CON-SMA-EDGE-S-ND|RF Solutions|SMA Connector Jack, Female Socket Board Edge, End Launch Solder
78|NF|FPGA JTAG (board edge)|Header, 7-pin|J3|Header7x1_TH|1||FPGA JTAG (board edge)|PEC07SAAN|Digi-Key|S1012E-07-ND|Sullins Connector Solutions|7 Positions Header, Unshrouded, Breakaway Connector 0.100" (2.54mm) Through Hole Tin
79||FPGA JTAG|Header, 5-Pin, Dual row|J4|SWD_10_pin|1||FPGA JTAG|M50-3600542|Digi-Key|952-1389-ND|Harwin Inc|CONN HDR 1.27MM SMD AU 10POS
80||FPGA GPIO|Header, 5-Pin, Dual row|J5|SWD_10_pin|1||FPGA GPIO|M50-3600542|Digi-Key|952-1389-ND|Harwin Inc|CONN HDR 1.27MM SMD AU 10POS
81|NF|Batt||J6|HDR_1x2|1||Batt|961102-6404-AR|Digi-Key|3M9447-ND|3M|2 Positions Header, Unshrouded Connector 0.100" (2.54mm) Through Hole Gold
82||FAN||J8|HDR_1x2|1||FAN|961102-6404-AR|Digi-Key|3M9447-ND|3M|2 Positions Header, Unshrouded Connector 0.100" (2.54mm) Through Hole Gold
83||SI-52003-F||J9|RJ45_SI-52003-F|1||SI-52003-F|SI-52003-F|Digi-Key|380-1119-ND|Stewart Connector|1 Port RJ45 Magjack Connector Through Hole 10/100 Base-T, AutoMDIX, Power over Ethernet (PoE)
84||2xUSB A||J10|USB_typeA_double_USBR-A-D-F-O-TH|1||2xUSB A|USBR-A-D-F-O-TH|Digi-Key|SAM10376-ND|Samtec|USB - A USB 2.0 Receptacle Connector 8 Position Through Hole, Right Angle
85|NF|USB|Header, 4-pin|J11, J12|HEADER4X1_TH|2||USB|61300411121|Digi-Key|732-5317-ND|Wurth Electronics Inc.|4 Positions Header Connector 0.100" (2.54mm) Through Hole Gold
86||DDR2 (1.8V) SODIMM SOCKET||J13|TE_1717254-1_DDR_SODIMM|1||DDR2 (1.8V) SODIMM SOCKET|1717254-4|Digi-Key|A130932CT-ND|TE Connectivity AMP Connectors|200 Position SODIMM DDR SDRAM Socket Surface Mount, Right Angle
87||USB Boot||J14|HDR_1x2|1||USB Boot|961102-6404-AR|Digi-Key|3M9447-ND|3M|2 Positions Header, Unshrouded Connector 0.100" (2.54mm) Through Hole Gold
88||USB Micro Type B|Connector SMD USB Micro Type B|J15|microUSB_v2|1||USB Micro Type B|10118193-0001LF|Digi-Key|609-4616-2-ND|Amphenol FCI|CONN USB MICRO B RECPT SMT R/A
89||Micro SD card holder||J16|MICRO_SD_CARD_114-00841-68_v2|1||Micro SD card holder|114-00841-68|Digi-Key|114-00841-68-1-ND|Amphenol Commercial Products|10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold
90||UART|Header, 4-pin|J17|HEADER4X1_TH|1||UART|61300411121|Digi-Key|732-5317-ND|Wurth Electronics Inc.|4 Positions Header Connector 0.100" (2.54mm) Through Hole Gold
91||EXT_USB||J18|HDR_1x2|1||EXT_USB|961102-6404-AR|Digi-Key|3M9447-ND|3M|2 Positions Header, Unshrouded Connector 0.100" (2.54mm) Through Hole Gold
92||HDMI||J19|HDMI_AMPHENOL_10029449-111RLF|1||HDMI|10029449-111RLF|Mouser|649-10029449-111RLF|Amphenol FCI|HDMI HDMI™ 1.4 Receptacle Connector 19 Position Surface Mount, Right Angle; Through Hole
93||A/V, 3.5mm||J21|Audio_jack_3.5mm|1||A/V, 3.5mm|SJ-43515TS|Digi-Key|CP-43515TS-ND|CUI Inc.|CONN JACK 4COND 3.5MM R/A
94||FPC 15-pin||J22, J23|FPC_CONNECTOR_15pin_1-1734248-5|2||FPC 15-pin|1-1734248-5|Digi-Key|A101418DKR-ND|TE Connectivity|15 Position FPC Connector Contacts, Vertical, 1 Sided 0.039" (1.00mm) Surface Mount
95|NF|||J26|HDR_1x2|1|||961102-6404-AR|Digi-Key|3M9447-ND|3M|2 Positions Header, Unshrouded Connector 0.100" (2.54mm) Through Hole Gold
96||Header 3X2|Header, 2-Pin, Dual row|J27|Header3x2|1||Header 3X2|M20-9980346|Digi-Key|952-2121-ND|Harwin|Connector Header Through Hole 6 position 0.100" (2.54mm)
97||CONN_PWR_JACK_2.1x5.5mm|Power Connector, THT, 2.1mm ID, 5.5mm OD|J28|CONN_PWR_JACK_v2|1||CONN_PWR_JACK_2.1x5.5mm|PJ-002A|Digi-Key|CP-002A-ND|CUI|Power Barrel Connector Jack 2.10mm ID (0.083"), 5.50mm OD (0.217") Through Hole, Right Angle
98|[NoValue], NF, [NoValue]|1 pcs.|Shorting Jumper, 2-position, 1.27mm pitch|JMP1, JMP2, JMP3||3||1 pcs.|SPC02SYAN|Digi-Key|S9001-ND|Sullins|2 (1 x 2) Position Shunt Connector Black Closed Top 0.100" (2.54mm) Gold
99||47nH||L1|RES0402|1|0402HP-47NXJLU|47nH|0402HP-47NXJLU|Farnell|2285856|COILCRAFT|COILCRAFT  0402HP-47NXJLU  Surface Mount High Frequency Inductor, 0402HP Series, 47 nH, 420 mA, 0402 [1005 Metric], Wirewound
100||10uH, 1.2A||L2|NRS4018T3R3MDGJ_inductor|1||10uH, 1.2A|NRS4018T100MDGJ|Digi-Key|587-2886-1-ND|Taiyo Yuden|FIXED IND 10UH 1.2A 180 MOHM SMD
101||3.3uH, 2.2A||L3|NRS4018T3R3MDGJ_inductor|1||3.3uH, 2.2A|SRN4018-3R3M|Digi-Key|SRN4018-3R3MCT-ND|Bourns|3.3µH Semi-Shielded Wirewound Inductor 2.2A 66 mOhm Max Nonstandard
102||LED_RG_SMD||LED1, LED2, LED3, LED4, LED5, LED6|LED-2x0603|6||LED_RG_SMD|HSMF-C165|Digi-Key|516-1419-1-ND|Avago Technologies US Inc.|LED GREEN/RED DIFFUSED 0603 SMD
103||WST-1203UX||LS1|BUZZER_WST-1203UX|1||WST-1203UX|WST-1203UX|Digi-Key|433-1047-ND|Soberton Inc.|Buzzers Indicator, Internally Driven Magnetic 3V 30mA 2.3kHz 82dB @ 3V, 10cm Through Hole PC Pins
104||BMI-S-230-C||MECH1, MECH3||2||BMI-S-230-C|BMI-S-230-C|Digi-Key|903-1471-ND|Laird Technologies EMI|RF Shield Cover 2.000" (50.80mm) X 1.500" (38.10mm) Vent Holes in Pattern Snap Fit
105||BMI-S-230-F-R||MECH2, MECH4|RFI_SHIELD_BMI-S-230-F-R|2||BMI-S-230-F-R|BMI-S-230-F-R|Digi-Key|903-1470-1-ND|Laird Technologies EMI|RF Shield Frame 2.000" (50.80mm) X 1.500" (38.10mm) Solder
106||# pcs.|STANDOFF M/F MET 5MM HEX 10MM L|MECH5, MECH6, MECH7, MECH8|PCB_standoff|4||# pcs.|FIX-MAE-5TV|TME|FIX-MAE-5TV|FIX&FASTEN|PCB distance; polyamide; L:5mm; Colour: natural; Øcutout:3mm
107|[NoValue], [NoValue], NF, NF, NF|8.2nH, 5%||MN1, MN2, MN4, MN5, MN22|RES0402|5||8.2nH, 5%|0402HP-8N2XJLU|Farnell|2285826|COILCRAFT|Surface Mount High Frequency Inductor, 0402HP Series, 8.2 nH, ± 5%, 0402 [1005 Metric], 5.4 GHz
108||0.8pF||MN3, MN9|CAP0402|2||0.8pF|GRM1555C1HR80BA01D|Digi-Key|490-6269-1-ND|Murata Electronics North America|0.80pF ±0.1pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
109|NF, NF, [NoValue]|1pF||MN6, MN18, MN27|CAP0402|3||1pF|C1005C0G1H010B050BA|Digi-Key|445-4854-6-ND|TDK Corporation|1pF ±0.1pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
110|[NoValue], NF|0.5pF||MN7, MN26|CAP0402|2||0.5pF|CC0402CRNPO9BNR50|Digi-Key|311-1001-1-ND|Yageo|0.50pF ±0.25pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
111|NF|22nH, 5%||MN8|RES0402|1||22nH, 5%|LQW15AN22NJ00D|Digi-Key|490-1150-1-ND|Murata Electronics North America|22nH Unshielded Wirewound Inductor 310mA 300 mOhm Max 0402 (1005 Metric)
112||100uH||MN10, MN11|RES0805|2||100uH|MLF2012C101KT000|Digi-Key|445-1071-1-ND|TDK Corporation|FIXED IND 100UH 2MA 3.1 OHM SMD
113|NF|4.3nH, 5%||MN12|RES0402|1||4.3nH, 5%|MLG1005S4N3STD25|Digi-Key|445-16307-1-ND|TDK Corporation|4.3nH Unshielded Multilayer Inductor 700mA 200 mOhm Max 0402 (1005 Metric)
114|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, NF, NF, [NoValue], NF, [NoValue], NF, NF, [NoValue], NF, NF, [NoValue], NF, [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], NF, NF, [NoValue], NF, NF, NF, [NoValue], NF, [NoValue], NF, NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF|0R||MN13, MN14, R15, R16, R17, R18, R19, R22, R23, R32, R33, R34, R35, R36, R37, R44, R46, R47, R49, R52, R53, R54, R55, R56, R57, R59, R61, R63, R71, R80, R92, R95, R96, R97, R102, R109, R114, R121, R122, R123, R126, R128, R129, R130, R132, R134, R143, R148, R149, R161, R163, R164, R167, R170, R172, R173, R176, R180, R184, R203, R209, R229, R230, R238, R240|RES0402|65||0R|RC0402JR-070RL|Digi-Key|311-0.0JRTR-ND|Yageo|RES SMD 0.0OHM JUMPER 1/16W 0402
115|NF|12nH, 5%||MN16|RES0402|1||12nH, 5%|LQG15HS12NJ02D|Digi-Key|490-2624-1-ND|Murata Electronics North America|12nH Unshielded Multilayer Inductor 500mA 280 mOhm Max 0402 (1005 Metric)
116|NF|10nH, 5%||MN17|RES0402|1||10nH, 5%|LQG15HS10NJ02D|Digi-Key|490-2623-1-ND|Murata Electronics North America|10nH Unshielded Multilayer Inductor 500mA 260 mOhm Max 0402 (1005 Metric)
117||2pF||MN19, MN25, MN28|CAP0402|3||2pF|04025U2R0BAT2A|Farnell|2332536|AVX|SMD Multilayer Ceramic Capacitor, U Series, 2 pF, ± 0.1pF, C0G / NP0, 50 V, 0402 [1005 Metric]
118||510pF||MN21, MN24|CAP0402|2||510pF|GRM1555C1H511JA01D|Digi-Key|490-3237-1-ND|Murata Electronics North America|510pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
119||1.2pF||MN23|CAP0402|1||1.2pF|GRM1555C1H1R2CA01D|Digi-Key|490-5927-1-ND|Murata Electronics North America|'1.2pF ±0.25pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
120||Raspberry Pi Compute Module 3+ (8GB eMMC)||PC1||1||Raspberry Pi Compute Module 3+ (8GB eMMC)|CM3+/8GB|Farnell|2989462|RASPBERRY-PI|Single Board Computer, Raspberry Pi Compute Module 3 +, BCM2837B0 SoC, 8GB eMMC Memory
121|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue]|10k, 1%||R1, R2, R3, R4, R5, R10, R11, R26, R27, R28, R29, R30, R38, R39, R40, R41, R42, R43, R51, R69, R75, R76, R77, R78, R85, R88, R90, R91, R99, R104, R105, R106, R107, R159, R187, R188, R189, R195, R207, R212|RES0402|40||10k, 1%|RC0402FR-0710KL|Digi-Key|311-10.0KLRTR-ND|Yageo|RES SMD 10K OHM 1% 1/16W 0402
122|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue]|49.9R, 1%||R6, R7, R8, R9, R79, R82, R83, R84, R144, R165, R177, R183, R191, R192, R193, R196, R197, R198|RES0402|18||49.9R, 1%|RC1005F49R9CS|Digi-Key|1276-3469-6-ND|Samsung Electro-Mechanics America, Inc.|RES SMD 49.9 OHM 1% 1/16W 0402
123||2k2, 1%||R12, R13, R154, R156|RES0402|4||2k2, 1%|RMCF0402FT2K20|Digi-Key|RMCF0402FT2K20CT-ND|Stackpole Electronics Inc|RES SMD 2.2K OHM 1% 1/16W 0402
124||0R||R14|RES0201|1||0R|RC0201FR-070RL|Digi-Key|311-0.0MCT-ND|Rohm Semiconductor|RES SMD 0.0OHM JUMPER 1/20W 0201
125||10R||R20, R21, R24, R25|RES0201|4||10R|ERJ-1GEF10R0C|Digi-Key|P10.0ABCT-ND|Panasonic Electronic Components|RES SMD 10 OHM 1% 1/20W 0201
126|[NoValue], [NoValue], [NoValue], NF, NF, [NoValue], [NoValue], NF, [NoValue], NF, [NoValue], [NoValue]|1k, 1%||R31, R73, R113, R146, R147, R179, R181, R186, R217, R219, R224, R232|RES0402|12||1k, 1%|RMCF0402FT1K00|Digi-Key|RMCF0402FT1K00TR-ND|Stackpole Electronics Inc|RES SMD 1K OHM 1% 1/16W 0402
127|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF|3k, 1%||R45, R48, R127, R133, R185, R194|RES0402|6||3k, 1%|CRCW04023K00FKED|Digi-Key|541-3.00KLCT-ND|Vishay Dale|RES SMD 3K OHM 1% 1/16W 0402
128||10R, 5%||R50, R81, R178|RES0402|3||10R, 5%|RC0402JR-0710RL|Digi-Key|311-10JRTR-ND|Yageo|RES SMD 10 OHM 5% 1/16W 0402
129||100R, 1%||R58, R60, R62, R64, R65, R66, R67, R68, R70, R72, R87, R89, R153, R155|RES0402|14||100R, 1%|RMCF0402FT100R|Digi-Key|RMCF0402FT100RDKR-ND|Stackpole Electronics Inc.|RES SMD 100 OHM 1% 1/16W 0402
130||249R, 1%||R74, R152, R157|RES0402|3||249R, 1%|RMCF0402FT249R|Digi-Key|RMCF0402FT249RCT-ND|Stackpole Electronics Inc|RES SMD 249 OHM 1% 1/16W 0402
131||1M, 1%||R86|RES0402|1||1M, 1%|RC0402FR-071ML|Digi-Key|311-1.00MLRCT-ND|Yageo|1 MOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
132||12k, 1%||R93|RES0402|1||12k, 1%|RC1005F123CS|Digi-Key|1276-4122-1-ND|Samsung Electro-Mechanics|12 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
133||12.4k, 1%||R94|RES0402|1|RT0402BRE0712K4L|12.4k, 1%|RT0402BRE0712K4L|Digi-Key|YAG4337CT-ND|Yageo|12.4 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric)  Thin Film
134|NF, NF, [NoValue], NF, NF, NF, NF, NF|0R||R98, R158, R162, R166, R168, R169, R171, R174|RES0402_v2|8||0R|RC0402JR-070RL|Digi-Key|311-0.0JRTR-ND|Yageo|RES SMD 0.0OHM JUMPER 1/16W 0402
135|[NoValue], NF, [NoValue], [NoValue]|44.2k, 1%||R100, R101, R160, R208|RES0402|4||44.2k, 1%|ERJ-2RKF4422X|Digi-Key|P44.2KLCT-ND|Panasonic Electronic Components|RES SMD 44.2K OHM 1% 1/10W 0402
136|NF|4K7, 1%||R103|RES0402|1||4K7, 1%|RC0402FR-074K7L|Digi-Key|311-4.7KLRCT-ND|Yageo|±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
137||1k6, 1%||R108|RES0402|1||1k6, 1%|RC0402FR-071K6L|Digi-Key|YAG3045CT-ND|Yageo|RES SMD 1.6K OHM 1% 1/16W 0402
138||100k, 1%||R110, R111, R115, R116, R124, R125, R131, R145, R150, R151|RES0402|10|CRCW0402100KFKEDC|100k, 1%|ERJ-2GEJ104X|Digi-Key|541-3960-1-ND|Vishay Dale|RES SMD 100K OHM 1% 1/10W 0402
139|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF|22R||R112, R135, R136, R137, R139, R140, R142, R175|RES0402|8||22R|RC0402FR-0722RL|Digi-Key|311-22.0LRTR-ND|Yageo|RES SMD 22 OHM 1% 1/16W 0402
140|[NoValue], [NoValue], NF, [NoValue], NF, NF, NF|0R||R117, R118, R119, R120, R235, R239, R241|RES0805|7||0R|CRCW08050000Z0EA|Digi-Key|541-0.0ATR-ND|Vishay Dale|RES SMD 0.0 OHM JUMPER 1/8W 0805
141||47.5k, 1%||R138|RES0402|1||47.5k, 1%|RC0402FR-0747K5L|Digi-Key|311-47.5KLRCT-ND|Yageo|RES SMD 47.5K OHM 1% 1/16W 0402
142||1M||R141|RES0402|1||1M|CRG0402F1M0|Farnell|2331481|TE CONNECTIVITY|RES SMD 1M OHM 1% 1/16W 0402
143|[NoValue], NF|470R, 0.5%||R182, R223|RES0402|2||470R, 0.5%|ERA-2AED471X|Digi-Key|P470DETR-ND|Panasonic Electronic Components|RES SMD 470 OHM 0.5% 1/16W 0402
144||330R, 5%||R190|RES0402|1||330R, 5%|RC0402JR-07330RL|Digi-Key|311-330JRTR-ND|Yageo|RES SMD 330 OHM 5% 1/16W 0402
145||10R, 1%||R199, R216|RES0603|2||10R, 1%|CRCW060310R0FKEAC|Digi-Key|541-3952-1-ND|Vishay|10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film
146||39k, 1%||R200|RES0805|1||39k, 1%|RC0805FR-0739KL|Digi-Key|311-39.0KCRCT-ND|Yageo|39 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film
147||10R, 1%||R201|RES0805|1||10R, 1%|CRCW080510R0FKEAC|Digi-Key|541-4132-1-ND|Vishay|10 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric)  Thick Film
148||24.9k, 1%||R202|RES0402|1||24.9k, 1%|RC0402FR-0724K9L|Digi-Key|311-24.9KLRCT-ND|Yageo|24.9 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
149||90.9R. 1%||R204|RES0603|1||90.9R. 1%|RC0603FR-0790R9L|Digi-Key|311-90.9HRCT-ND|Yageo|90.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film
150||20R 1%||R205|RES0805|1||20R 1%|RC0805FR-0720RL|Digi-Key|311-20.0CRCT-ND|Yageo|20 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film
151||680R, 1%||R206, R215|RES0402|2||680R, 1%|RC0402FR-07680RL|Digi-Key|311-680LRCT-ND|Yageo|680 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
152||80.6k, 1%||R210|RES0402|1||80.6k, 1%|RC0402FR-0780K6L|Digi-Key|311-80.6KLRCT-ND|Yageo|80.6 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
153||59k, 1%||R211|RES0402|1||59k, 1%|RC0402FR-0759KL|Digi-Key|311-59KLRCT-ND|Yageo|59 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
154||2k, 1%||R213|RES0402|1||2k, 1%|RC0402FR-072KL|Digi-Key|311-2KLRCT-ND|Yageo|2 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
155||14.3k, 1%||R214|RES0402|1||14.3k, 1%|RC0402FR-0714K3L|Digi-Key|YAG2983CT-ND|Yageo|14.3 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
156||0.5R, 1%||R218|RES1206|1||0.5R, 1%|RL1206FR-070R5L|Digi-Key|311-0.5LWCT-ND|Yageo|500 mOhms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant Thick Film
157||560R, 1%||R220|RES0402|1||560R, 1%|CRCW0402560RFKED|Digi-Key|541-560LCT-ND|Vishay Dale|RES SMD 560 OHM 1% 1/16W 0402
158||118k, 1%||R221, R222|RES0402|2||118k, 1%|RC0402FR-07118KL|Digi-Key|YAG2369CT-ND|Yageo|118 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
159||150k, 1%||R225, R226|RES0402|2||150k, 1%|RC0402JR-07150KL|Digi-Key|311-150KJRCT-ND|Yageo|150 kOhms ±5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
160||1.6k, 1%||R227|RES0402|1||1.6k, 1%|RC0402FR-071K6L|Digi-Key|YAG3045CT-ND|Yageo|1.6 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
161||750R, 1%||R228|RES0402|1||750R, 1%|RC0402FR-07750RL|Digi-Key|311-750LRCT-ND|Yageo|RES SMD 750 OHM 1% 1/16W 0402
162||510R, 1%||R231|RES0402|1||510R, 1%|RC0402FR-07510RL|Digi-Key|311-510LRCT-ND|Yageo|510 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
163||187k, 1%||R233, R234|RES0402|2||187k, 1%|RC0402FR-07187KL|Digi-Key|311-187KLRCT-ND|Yageo|187 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
164||82.5k, 1%||R236, R237|RES0402|2||82.5k, 1%|RC0402FR-0782K5L|Digi-Key|311-82.5KLRCT-ND|Yageo|82.5 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
165||Switch tactile right edge||SB1|SW_TACTILE_RIGHT_EDGE|1||Switch tactile right edge|1825027-5|Digi-Key|450-1662-ND|TE Connectivity ALCOSWITCH Switches|Tactile Switch SPST-NO Side Actuated Through Hole, Right Angle
166||TC1-1-13M-45+||T1, T2, T3, T4|TC1-1-13MA+_JA4220-AL_|4||TC1-1-13M-45+|TC1-1-13M-45+|Minicircuits|TC1-1-13M-45+|Minicircuits|RF balun; 1:1 ratio; 3 dB bandwidth: 0.3 MHz to 3.5 GHz; 3.8mm x 3.8mm
